Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file,sentiment_score,sentiment,company_name
10,"@yannamo_ Activia is gross! Try Chobani, that's my fav! And it's Greek yogurt so it's super good for ya",en,Wed Jun 21 18:18:25 ,Wed,18:18:25,6/21/2017,6/21/2017 18:18,0,,,,False,False,36244,1892,False,1514,True,10,"Chicago, IL",18877,Central Time (US & Canada),LiviKnoxxx_,jsonfile_activia.json,0.8098738789558411,positive,chobani
13,"""Yoplait may have figured out how to fake authenticity as craftily as everyone else."" Hard to beat @Chobani ",en,Mon Jun 26 23:12:51 ,Mon,23:12:51,6/26/2017,6/26/2017 23:12,0,,,,False,False,743,1275,False,874,True,93,San Francisco,1815,Pacific Time (US & Canada),alongsworth,jsonfile_chobani.json,0.44841650128364563,neutral,chobani
14,"RT @hamdiulukaya: Meridian Dairy Days…beautiful celebration of farmers, local communities. thanks @IdahoFFA for marching w/ @chobani!! #Nat…",en,Mon Jun 26 22:49:27 ,Mon,22:49:27,6/26/2017,6/26/2017 22:49,11,,,,False,False,825,45,False,240,True,1,,134,Pacific Time (US & Canada),VeyselAltun212,jsonfile_chobani.json,0.9832023978233337,positive,chobani
15,Cheers to @Chobani Greek Pineapple OTB and @pickybars for being the only things that feel good to eat right after r… ,en,Mon Jun 26 22:46:37 ,Mon,22:46:37,6/26/2017,6/26/2017 22:46,0,,,,False,True,3452,128,False,260,False,6,"Indiana, USA",1855,Central Time (US & Canada),adventurerun4,jsonfile_chobani.json,0.9760218262672424,positive,chobani
16,CHOBANI - U.S. Yogurt billionaire asks businesses to hire more foreign refugees  via @worldnetdaily,en,Mon Jun 26 22:09:59 ,Mon,22:09:59,6/26/2017,6/26/2017 22:09,1,,,,False,False,3193,2443,False,1953,False,32,United States,4074,Pacific Time (US & Canada),_Land_Lady_,jsonfile_chobani.json,0.9145140647888184,neutral,chobani
17,"@wordpressdotcom We still have a battle Corporate America is going to continue to advocate refugees, like Chobani Y… ",en,Mon Jun 26 22:08:29 ,Mon,22:08:29,6/26/2017,6/26/2017 22:08,1,,,,False,True,3193,2443,False,1953,False,32,United States,4074,Pacific Time (US & Canada),_Land_Lady_,jsonfile_chobani.json,0.5763919353485107,neutral,chobani
18,#yogurt Not so yummy 😫😫😫 @Chobani ,en,Mon Jun 26 21:02:11 ,Mon,21:02:11,6/26/2017,6/26/2017 21:02,0,,,,False,False,3594,1229,False,1119,False,76,"Atlanta, GA",39409,Eastern Time (US & Canada),VMWashington25,jsonfile_chobani.json,0.904667317867279,negative,chobani
19,Mushroom like mold in my @Chobani Yogurt today 😷😷 ,en,Mon Jun 26 20:58:29 ,Mon,20:58:29,6/26/2017,6/26/2017 20:58,0,,,,False,False,3594,1229,False,1119,False,76,"Atlanta, GA",39409,Eastern Time (US & Canada),VMWashington25,jsonfile_chobani.json,0.8953837156295776,negative,chobani
20,@Chobani Really disappointed in my yogurt that I just bought!!! What is this?! ,en,Mon Jun 26 20:57:16 ,Mon,20:57:16,6/26/2017,6/26/2017 20:57,0,,,,False,False,3594,1229,False,1119,False,76,"Atlanta, GA",39409,Eastern Time (US & Canada),VMWashington25,jsonfile_chobani.json,0.9499011039733887,negative,chobani
21,Your #chobani yogurt made almost exclusively by Muslims. ,en,Mon Jun 26 20:47:30 ,Mon,20:47:30,6/26/2017,6/26/2017 20:47,0,,,,False,False,91631,2926,False,5001,False,24,America,39131,Eastern Time (US & Canada),ColbyCane,jsonfile_chobani.json,0.5705245137214661,neutral,chobani
22,"RT @hamdiulukaya: Meridian Dairy Days…beautiful celebration of farmers, local communities. thanks @IdahoFFA for marching w/ @chobani!! #Nat…",en,Mon Jun 26 20:44:15 ,Mon,20:44:15,6/26/2017,6/26/2017 20:44,11,,,,False,False,1474,15087,False,492,True,237,"Philadelphia, PA",11270,Eastern Time (US & Canada),toddcarmichael,jsonfile_chobani.json,0.9832023978233337,positive,chobani
23,Brb 🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️to @ShopRiteStores for their entire stock! Thank you @Chobani! My favorite YET!… ,en,Mon Jun 26 20:39:12 ,Mon,20:39:12,6/26/2017,6/26/2017 20:39,0,,,,False,True,3131,627,False,587,True,19,"Wilmington, DE",7380,Eastern Time (US & Canada),highopesinheels,jsonfile_chobani.json,0.9840633869171143,positive,chobani
24,"Chobani Plain should be dubbed simply “Meh.”

Imagine a rich, mouthwatering experience, and then wrap your lips around *Not That*.",en,Mon Jun 26 20:38:34 ,Mon,20:38:34,6/26/2017,6/26/2017 20:38,1,,,"{u'full_name': u'Sunnyvale, CA', u'url': u'https://api.twitter.com/1.1/geo/id/45cadd6ef118ec9f.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-122.065206, 37.3300682], [-121.982475, 37.3300682], [-121.982475, 37.4267257], [-122.065206, 37.4267257]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'45cadd6ef118ec9f', u'name': u'Sunnyvale'}",False,False,17033,12905,False,1279,True,747,"San Jose, CA",24340,Pacific Time (US & Canada),jnack,jsonfile_chobani.json,0.5839992165565491,negative,chobani
25,RT @MorgandyCovfefe: @JackPosobiec LOL must be chobani the pseudogreek yogurt,en,Mon Jun 26 20:10:43 ,Mon,20:10:43,6/26/2017,6/26/2017 20:10,1,,,,False,False,33896,4492,False,2113,True,201,"Anytown, NJ",228812,Eastern Time (US & Canada),ConservativeGM,jsonfile_chobani.json,0.7086420655250549,neutral,chobani
26,@Chobani the strawberry banana is suppose to look like that right? ,en,Mon Jun 26 20:08:11 ,Mon,20:08:11,6/26/2017,6/26/2017 20:08,0,,,"{u'full_name': u'Phoenix, AZ', u'url': u'https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'5c62ffb0f0f3479d', u'name': u'Phoenix'}",False,False,2314,110,False,574,True,2,"Glendale, AZ",2975,Pacific Time (US & Canada),Dreamf0x,jsonfile_chobani.json,0.9168283343315125,neutral,chobani
27,This Chobani Simply 100 Crunch Vanilla Coconut Macaron is without a doubt de-a-licious!! The… ,en,Mon Jun 26 20:06:09 ,Mon,20:06:09,6/26/2017,6/26/2017 20:06,0,,,,False,False,67,729,False,201,True,35,"Methuen, MA",17481,Eastern Time (US & Canada),shannonj84,jsonfile_chobani.json,0.9654927253723145,positive,chobani
